CODMUNRES,F_IDADE,POP,POPM,POPF
3161056,0 a 4 anos,231,121,110
3161056,5 a 9 anos,289,159,130
3161056,10 a 14 anos,329,176,153
3161056,15 a 19 anos,351,188,163
3161056,20 a 24 anos,239,117,122
3161056,25 a 29 anos,285,131,154
3161056,30 a 34 anos,261,130,131
3161056,35 a 39 anos,226,117,109
3161056,40 a 44 anos,213,116,97
3161056,45 a 49 anos,202,109,93
3161056,50 a 54 anos,169,81,88
3161056,55 a 59 anos,131,64,67
3161056,60 a 64 anos,123,63,60
3161056,65 a 69 anos,123,56,67
3161056,70 a 74 anos,94,47,47
3161056,75 a 79 anos,55,25,30
3161056,80 a 89 anos,50,30,20
3161056,90 a 99 anos,11,4,7
3161056,100 anos ou mais,0,0,0
3161106,0 a 4 anos,4479,2330,2149
3161106,5 a 9 anos,5509,2772,2737
3161106,10 a 14 anos,6582,3421,3161
3161106,15 a 19 anos,6298,3185,3113
3161106,20 a 24 anos,4930,2607,2323
3161106,25 a 29 anos,4062,2090,1972
3161106,30 a 34 anos,3545,1803,1742
3161106,35 a 39 anos,2983,1525,1458
3161106,40 a 44 anos,2957,1463,1494
3161106,45 a 49 anos,2614,1342,1272
3161106,50 a 54 anos,2299,1164,1135
3161106,55 a 59 anos,2020,986,1034
3161106,60 a 64 anos,1612,796,816
3161106,65 a 69 anos,1379,671,708
3161106,70 a 74 anos,1008,450,558
3161106,75 a 79 anos,778,341,437
3161106,80 a 89 anos,650,283,367
3161106,90 a 99 anos,119,47,72
3161106,100 anos ou mais,4,2,2
3161205,0 a 4 anos,366,185,181
3161205,5 a 9 anos,462,225,237
3161205,10 a 14 anos,548,299,249
3161205,15 a 19 anos,564,290,274
3161205,20 a 24 anos,556,288,268
3161205,25 a 29 anos,566,279,287
3161205,30 a 34 anos,593,320,273
3161205,35 a 39 anos,443,217,226
3161205,40 a 44 anos,419,211,208
3161205,45 a 49 anos,414,199,215
3161205,50 a 54 anos,420,212,208
3161205,55 a 59 anos,301,153,148
3161205,60 a 64 anos,229,115,114
3161205,65 a 69 anos,205,103,102
3161205,70 a 74 anos,139,60,79
3161205,75 a 79 anos,135,70,65
3161205,80 a 89 anos,105,49,56
3161205,90 a 99 anos,14,5,9
3161205,100 anos ou mais,4,0,4
3161304,0 a 4 anos,377,193,184
3161304,5 a 9 anos,410,207,203
3161304,10 a 14 anos,450,220,230
3161304,15 a 19 anos,454,223,231
3161304,20 a 24 anos,494,263,231
3161304,25 a 29 anos,533,269,264
3161304,30 a 34 anos,499,231,268
3161304,35 a 39 anos,453,242,211
3161304,40 a 44 anos,441,233,208
3161304,45 a 49 anos,456,229,227
3161304,50 a 54 anos,342,175,167
3161304,55 a 59 anos,248,148,100
3161304,60 a 64 anos,178,97,81
3161304,65 a 69 anos,152,80,72
3161304,70 a 74 anos,113,68,45
3161304,75 a 79 anos,96,45,51
3161304,80 a 89 anos,66,41,25
3161304,90 a 99 anos,14,8,6
3161304,100 anos ou mais,0,0,0
3161403,0 a 4 anos,302,147,155
3161403,5 a 9 anos,369,180,189
3161403,10 a 14 anos,488,253,235
3161403,15 a 19 anos,439,228,211
3161403,20 a 24 anos,368,195,173
3161403,25 a 29 anos,398,209,189
3161403,30 a 34 anos,414,223,191
3161403,35 a 39 anos,362,175,187
3161403,40 a 44 anos,352,181,171
3161403,45 a 49 anos,354,184,170
3161403,50 a 54 anos,293,168,125
3161403,55 a 59 anos,276,139,137
3161403,60 a 64 anos,215,109,106
3161403,65 a 69 anos,170,79,91
3161403,70 a 74 anos,147,76,71
3161403,75 a 79 anos,110,51,59
3161403,80 a 89 anos,97,48,49
3161403,90 a 99 anos,23,10,13
3161403,100 anos ou mais,1,0,1
3161502,0 a 4 anos,602,309,293
3161502,5 a 9 anos,736,371,365
3161502,10 a 14 anos,799,391,408
3161502,15 a 19 anos,889,472,417
3161502,20 a 24 anos,906,447,459
3161502,25 a 29 anos,857,455,402
3161502,30 a 34 anos,778,419,359
3161502,35 a 39 anos,649,334,315
3161502,40 a 44 anos,698,364,334
3161502,45 a 49 anos,729,369,360
3161502,50 a 54 anos,615,307,308
3161502,55 a 59 anos,529,248,281
3161502,60 a 64 anos,413,217,196
3161502,65 a 69 anos,325,159,166
3161502,70 a 74 anos,269,132,137
3161502,75 a 79 anos,208,95,113
3161502,80 a 89 anos,230,114,116
3161502,90 a 99 anos,30,15,15
3161502,100 anos ou mais,1,0,1
3161601,0 a 4 anos,325,171,154
3161601,5 a 9 anos,391,198,193
3161601,10 a 14 anos,472,244,228
3161601,15 a 19 anos,472,233,239
3161601,20 a 24 anos,350,183,167
3161601,25 a 29 anos,317,155,162
3161601,30 a 34 anos,270,123,147
3161601,35 a 39 anos,263,125,138
3161601,40 a 44 anos,245,106,139
3161601,45 a 49 anos,254,115,139
3161601,50 a 54 anos,217,102,115
3161601,55 a 59 anos,213,87,126
3161601,60 a 64 anos,170,87,83
3161601,65 a 69 anos,131,61,70
3161601,70 a 74 anos,112,53,59
3161601,75 a 79 anos,105,56,49
3161601,80 a 89 anos,63,31,32
3161601,90 a 99 anos,18,6,12
3161601,100 anos ou mais,1,0,1
3161650,0 a 4 anos,245,125,120
3161650,5 a 9 anos,294,148,146
3161650,10 a 14 anos,350,164,186
3161650,15 a 19 anos,306,160,146
3161650,20 a 24 anos,284,150,134
3161650,25 a 29 anos,245,126,119
3161650,30 a 34 anos,252,115,137
3161650,35 a 39 anos,231,117,114
3161650,40 a 44 anos,243,123,120
3161650,45 a 49 anos,257,131,126
3161650,50 a 54 anos,185,100,85
3161650,55 a 59 anos,146,78,68
3161650,60 a 64 anos,140,75,65
3161650,65 a 69 anos,101,50,51
3161650,70 a 74 anos,94,44,50
3161650,75 a 79 anos,55,23,32
3161650,80 a 89 anos,52,28,24
3161650,90 a 99 anos,6,3,3
3161650,100 anos ou mais,0,0,0
3161700,0 a 4 anos,493,248,245
3161700,5 a 9 anos,563,294,269
3161700,10 a 14 anos,613,308,305
3161700,15 a 19 anos,572,309,263
3161700,20 a 24 anos,513,246,267
3161700,25 a 29 anos,470,238,232
3161700,30 a 34 anos,468,246,222
3161700,35 a 39 anos,391,178,213
3161700,40 a 44 anos,417,233,184
3161700,45 a 49 anos,375,201,174
3161700,50 a 54 anos,346,189,157
3161700,55 a 59 anos,317,179,138
3161700,60 a 64 anos,218,100,118
3161700,65 a 69 anos,179,98,81
3161700,70 a 74 anos,133,67,66
3161700,75 a 79 anos,96,58,38
3161700,80 a 89 anos,90,46,44
3161700,90 a 99 anos,9,3,6
3161700,100 anos ou mais,1,0,1
3161809,0 a 4 anos,673,317,356
3161809,5 a 9 anos,790,416,374
3161809,10 a 14 anos,857,452,405
3161809,15 a 19 anos,825,438,387
3161809,20 a 24 anos,876,430,446
3161809,25 a 29 anos,872,450,422
3161809,30 a 34 anos,857,446,411
3161809,35 a 39 anos,743,372,371
3161809,40 a 44 anos,730,350,380
3161809,45 a 49 anos,717,362,355
3161809,50 a 54 anos,581,303,278
3161809,55 a 59 anos,495,239,256
3161809,60 a 64 anos,385,195,190
3161809,65 a 69 anos,331,153,178
3161809,70 a 74 anos,304,133,171
3161809,75 a 79 anos,186,95,91
3161809,80 a 89 anos,146,64,82
3161809,90 a 99 anos,29,11,18
3161809,100 anos ou mais,1,1,0
3161908,0 a 4 anos,600,289,311
3161908,5 a 9 anos,813,422,391
3161908,10 a 14 anos,937,480,457
3161908,15 a 19 anos,874,455,419
3161908,20 a 24 anos,904,462,442
3161908,25 a 29 anos,894,443,451
3161908,30 a 34 anos,855,424,431
3161908,35 a 39 anos,700,345,355
3161908,40 a 44 anos,633,331,302
3161908,45 a 49 anos,556,286,270
3161908,50 a 54 anos,506,251,255
3161908,55 a 59 anos,394,191,203
3161908,60 a 64 anos,330,148,182
3161908,65 a 69 anos,253,124,129
3161908,70 a 74 anos,209,93,116
3161908,75 a 79 anos,127,49,78
3161908,80 a 89 anos,163,71,92
3161908,90 a 99 anos,27,7,20
3161908,100 anos ou mais,2,1,1
3162005,0 a 4 anos,1576,812,764
3162005,5 a 9 anos,1801,849,952
3162005,10 a 14 anos,2124,1082,1042
3162005,15 a 19 anos,2196,1103,1093
3162005,20 a 24 anos,2030,1033,997
3162005,25 a 29 anos,1901,966,935
3162005,30 a 34 anos,1734,868,866
3162005,35 a 39 anos,1619,813,806
3162005,40 a 44 anos,1643,827,816
3162005,45 a 49 anos,1596,799,797
3162005,50 a 54 anos,1409,697,712
3162005,55 a 59 anos,1237,631,606
3162005,60 a 64 anos,944,479,465
3162005,65 a 69 anos,691,338,353
3162005,70 a 74 anos,517,260,257
3162005,75 a 79 anos,451,195,256
3162005,80 a 89 anos,382,155,227
3162005,90 a 99 anos,53,17,36
3162005,100 anos ou mais,2,0,2
3162104,0 a 4 anos,2196,1131,1065
3162104,5 a 9 anos,2449,1217,1232
3162104,10 a 14 anos,2722,1359,1363
3162104,15 a 19 anos,2944,1515,1429
3162104,20 a 24 anos,3085,1597,1488
3162104,25 a 29 anos,2994,1562,1432
3162104,30 a 34 anos,2604,1315,1289
3162104,35 a 39 anos,2400,1215,1185
3162104,40 a 44 anos,2312,1178,1134
3162104,45 a 49 anos,1942,976,966
3162104,50 a 54 anos,1685,858,827
3162104,55 a 59 anos,1266,649,617
3162104,60 a 64 anos,1005,492,513
3162104,65 a 69 anos,760,380,380
3162104,70 a 74 anos,583,275,308
3162104,75 a 79 anos,419,185,234
3162104,80 a 89 anos,384,165,219
3162104,90 a 99 anos,62,25,37
3162104,100 anos ou mais,7,2,5
3162203,0 a 4 anos,390,219,171
3162203,5 a 9 anos,461,251,210
3162203,10 a 14 anos,589,296,293
3162203,15 a 19 anos,617,324,293
3162203,20 a 24 anos,526,285,241
3162203,25 a 29 anos,545,273,272
3162203,30 a 34 anos,525,252,273
3162203,35 a 39 anos,549,274,275
3162203,40 a 44 anos,542,294,248
3162203,45 a 49 anos,460,233,227
3162203,50 a 54 anos,440,221,219
3162203,55 a 59 anos,344,189,155
3162203,60 a 64 anos,310,165,145
3162203,65 a 69 anos,215,115,100
3162203,70 a 74 anos,168,77,91
3162203,75 a 79 anos,98,46,52
3162203,80 a 89 anos,96,41,55
3162203,90 a 99 anos,12,3,9
3162203,100 anos ou mais,0,0,0
3162252,0 a 4 anos,313,164,149
3162252,5 a 9 anos,361,181,180
3162252,10 a 14 anos,462,229,233
3162252,15 a 19 anos,507,272,235
3162252,20 a 24 anos,417,211,206
3162252,25 a 29 anos,358,186,172
3162252,30 a 34 anos,367,223,144
3162252,35 a 39 anos,293,159,134
3162252,40 a 44 anos,298,162,136
3162252,45 a 49 anos,267,153,114
3162252,50 a 54 anos,266,134,132
3162252,55 a 59 anos,234,120,114
3162252,60 a 64 anos,175,86,89
3162252,65 a 69 anos,115,52,63
3162252,70 a 74 anos,95,47,48
3162252,75 a 79 anos,79,32,47
3162252,80 a 89 anos,43,25,18
3162252,90 a 99 anos,5,2,3
3162252,100 anos ou mais,1,0,1
3162302,0 a 4 anos,150,61,89
3162302,5 a 9 anos,155,74,81
3162302,10 a 14 anos,206,98,108
3162302,15 a 19 anos,232,120,112
3162302,20 a 24 anos,228,112,116
3162302,25 a 29 anos,198,95,103
3162302,30 a 34 anos,187,119,68
3162302,35 a 39 anos,200,92,108
3162302,40 a 44 anos,211,103,108
3162302,45 a 49 anos,238,135,103
3162302,50 a 54 anos,195,98,97
3162302,55 a 59 anos,162,103,59
3162302,60 a 64 anos,113,53,60
3162302,65 a 69 anos,92,53,39
3162302,70 a 74 anos,65,35,30
3162302,75 a 79 anos,55,29,26
3162302,80 a 89 anos,40,19,21
3162302,90 a 99 anos,4,1,3
3162302,100 anos ou mais,0,0,0
3162401,0 a 4 anos,1737,912,825
3162401,5 a 9 anos,2310,1151,1159
3162401,10 a 14 anos,2932,1486,1446
3162401,15 a 19 anos,2754,1430,1324
3162401,20 a 24 anos,2346,1272,1074
3162401,25 a 29 anos,2133,1136,997
3162401,30 a 34 anos,1689,902,787
3162401,35 a 39 anos,1484,775,709
3162401,40 a 44 anos,1466,797,669
3162401,45 a 49 anos,1357,685,672
3162401,50 a 54 anos,1172,593,579
3162401,55 a 59 anos,1094,561,533
3162401,60 a 64 anos,871,445,426
3162401,65 a 69 anos,763,379,384
3162401,70 a 74 anos,506,237,269
3162401,75 a 79 anos,365,172,193
3162401,80 a 89 anos,308,159,149
3162401,90 a 99 anos,65,30,35
3162401,100 anos ou mais,6,1,5
3162450,0 a 4 anos,1388,707,681
3162450,5 a 9 anos,1491,785,706
3162450,10 a 14 anos,1494,769,725
3162450,15 a 19 anos,1359,672,687
3162450,20 a 24 anos,1147,607,540
3162450,25 a 29 anos,1003,516,487
3162450,30 a 34 anos,669,367,302
3162450,35 a 39 anos,605,324,281
3162450,40 a 44 anos,497,272,225
3162450,45 a 49 anos,469,249,220
3162450,50 a 54 anos,385,198,187
3162450,55 a 59 anos,308,156,152
3162450,60 a 64 anos,262,131,131
3162450,65 a 69 anos,238,107,131
3162450,70 a 74 anos,184,98,86
3162450,75 a 79 anos,100,42,58
3162450,80 a 89 anos,95,41,54
3162450,90 a 99 anos,21,7,14
3162450,100 anos ou mais,0,0,0
3162500,0 a 4 anos,4515,2244,2271
3162500,5 a 9 anos,5254,2674,2580
3162500,10 a 14 anos,6295,3223,3072
3162500,15 a 19 anos,6735,3408,3327
3162500,20 a 24 anos,6817,3378,3439
3162500,25 a 29 anos,6767,3324,3443
3162500,30 a 34 anos,6822,3292,3530
3162500,35 a 39 anos,6230,3045,3185
3162500,40 a 44 anos,6477,3119,3358
3162500,45 a 49 anos,6566,3077,3489
3162500,50 a 54 anos,5953,2844,3109
3162500,55 a 59 anos,4582,2223,2359
3162500,60 a 64 anos,3532,1606,1926
3162500,65 a 69 anos,2653,1133,1520
3162500,70 a 74 anos,2099,881,1218
3162500,75 a 79 anos,1522,575,947
3162500,80 a 89 anos,1408,434,974
3162500,90 a 99 anos,235,68,167
3162500,100 anos ou mais,7,1,6
3162559,0 a 4 anos,812,418,394
3162559,5 a 9 anos,923,459,464
3162559,10 a 14 anos,1031,527,504
3162559,15 a 19 anos,941,458,483
3162559,20 a 24 anos,1005,527,478
3162559,25 a 29 anos,907,473,434
3162559,30 a 34 anos,795,404,391
3162559,35 a 39 anos,695,345,350
3162559,40 a 44 anos,678,336,342
3162559,45 a 49 anos,603,338,265
3162559,50 a 54 anos,510,270,240
3162559,55 a 59 anos,397,196,201
3162559,60 a 64 anos,310,158,152
3162559,65 a 69 anos,215,100,115
3162559,70 a 74 anos,171,84,87
3162559,75 a 79 anos,118,57,61
3162559,80 a 89 anos,113,57,56
3162559,90 a 99 anos,20,6,14
3162559,100 anos ou mais,1,1,0
3162575,0 a 4 anos,333,164,169
3162575,5 a 9 anos,374,185,189
3162575,10 a 14 anos,440,231,209
3162575,15 a 19 anos,420,209,211
3162575,20 a 24 anos,430,208,222
3162575,25 a 29 anos,365,176,189
3162575,30 a 34 anos,380,197,183
3162575,35 a 39 anos,394,185,209
3162575,40 a 44 anos,358,180,178
3162575,45 a 49 anos,341,167,174
3162575,50 a 54 anos,290,161,129
3162575,55 a 59 anos,265,120,145
3162575,60 a 64 anos,208,103,105
3162575,65 a 69 anos,186,86,100
3162575,70 a 74 anos,152,67,85
3162575,75 a 79 anos,119,55,64
3162575,80 a 89 anos,110,55,55
3162575,90 a 99 anos,22,6,16
3162575,100 anos ou mais,1,0,1
3162609,0 a 4 anos,532,273,259
3162609,5 a 9 anos,524,272,252
3162609,10 a 14 anos,732,379,353
3162609,15 a 19 anos,798,417,381
3162609,20 a 24 anos,633,331,302
3162609,25 a 29 anos,512,248,264
3162609,30 a 34 anos,593,280,313
3162609,35 a 39 anos,572,271,301
3162609,40 a 44 anos,524,246,278
3162609,45 a 49 anos,493,240,253
3162609,50 a 54 anos,402,202,200
3162609,55 a 59 anos,398,187,211
3162609,60 a 64 anos,320,150,170
3162609,65 a 69 anos,253,123,130
3162609,70 a 74 anos,260,127,133
3162609,75 a 79 anos,146,70,76
3162609,80 a 89 anos,161,84,77
3162609,90 a 99 anos,21,7,14
3162609,100 anos ou mais,0,0,0
3162658,0 a 4 anos,318,158,160
3162658,5 a 9 anos,368,194,174
3162658,10 a 14 anos,432,226,206
3162658,15 a 19 anos,408,197,211
3162658,20 a 24 anos,335,174,161
3162658,25 a 29 anos,329,158,171
3162658,30 a 34 anos,292,169,123
3162658,35 a 39 anos,242,136,106
3162658,40 a 44 anos,241,130,111
3162658,45 a 49 anos,213,112,101
3162658,50 a 54 anos,179,85,94
3162658,55 a 59 anos,195,98,97
3162658,60 a 64 anos,146,85,61
3162658,65 a 69 anos,131,64,67
3162658,70 a 74 anos,98,51,47
3162658,75 a 79 anos,56,25,31
3162658,80 a 89 anos,51,18,33
3162658,90 a 99 anos,25,11,14
3162658,100 anos ou mais,1,1,0
3162708,0 a 4 anos,1501,770,731
3162708,5 a 9 anos,1823,932,891
3162708,10 a 14 anos,2252,1144,1108
3162708,15 a 19 anos,2546,1277,1269
3162708,20 a 24 anos,2258,1181,1077
3162708,25 a 29 anos,1919,978,941
3162708,30 a 34 anos,1670,833,837
3162708,35 a 39 anos,1347,679,668
3162708,40 a 44 anos,1322,671,651
3162708,45 a 49 anos,1129,566,563
3162708,50 a 54 anos,1051,507,544
3162708,55 a 59 anos,941,425,516
3162708,60 a 64 anos,770,376,394
3162708,65 a 69 anos,640,316,324
3162708,70 a 74 anos,482,211,271
3162708,75 a 79 anos,316,146,170
3162708,80 a 89 anos,285,134,151
3162708,90 a 99 anos,64,17,47
3162708,100 anos ou mais,3,0,3
3162807,0 a 4 anos,1023,533,490
3162807,5 a 9 anos,1289,652,637
3162807,10 a 14 anos,1667,866,801
3162807,15 a 19 anos,1696,869,827
3162807,20 a 24 anos,1224,606,618
3162807,25 a 29 anos,1069,514,555
3162807,30 a 34 anos,1020,515,505
3162807,35 a 39 anos,971,454,517
3162807,40 a 44 anos,984,483,501
3162807,45 a 49 anos,934,468,466
3162807,50 a 54 anos,793,379,414
3162807,55 a 59 anos,665,305,360
3162807,60 a 64 anos,577,260,317
3162807,65 a 69 anos,515,245,270
3162807,70 a 74 anos,452,194,258
3162807,75 a 79 anos,302,140,162
3162807,80 a 89 anos,311,118,193
3162807,90 a 99 anos,59,13,46
3162807,100 anos ou mais,2,0,2
3162906,0 a 4 anos,1380,695,685
3162906,5 a 9 anos,1682,826,856
3162906,10 a 14 anos,2049,1055,994
3162906,15 a 19 anos,2054,996,1058
3162906,20 a 24 anos,2010,1032,978
3162906,25 a 29 anos,1947,975,972
3162906,30 a 34 anos,1731,856,875
3162906,35 a 39 anos,1648,774,874
3162906,40 a 44 anos,1878,905,973
3162906,45 a 49 anos,1900,919,981
3162906,50 a 54 anos,1677,797,880
3162906,55 a 59 anos,1366,645,721
3162906,60 a 64 anos,1075,534,541
3162906,65 a 69 anos,786,342,444
3162906,70 a 74 anos,625,286,339
3162906,75 a 79 anos,547,247,300
3162906,80 a 89 anos,605,265,340
3162906,90 a 99 anos,95,32,63
3162906,100 anos ou mais,2,0,2
3162922,0 a 4 anos,1891,972,919
3162922,5 a 9 anos,2019,1012,1007
3162922,10 a 14 anos,2361,1231,1130
3162922,15 a 19 anos,2198,1158,1040
3162922,20 a 24 anos,2585,1553,1032
3162922,25 a 29 anos,2732,1636,1096
3162922,30 a 34 anos,2361,1346,1015
3162922,35 a 39 anos,1946,1074,872
3162922,40 a 44 anos,1680,893,787
3162922,45 a 49 anos,1363,700,663
3162922,50 a 54 anos,1249,647,602
3162922,55 a 59 anos,879,441,438
3162922,60 a 64 anos,765,379,386
3162922,65 a 69 anos,565,293,272
3162922,70 a 74 anos,403,188,215
3162922,75 a 79 anos,289,115,174
3162922,80 a 89 anos,214,90,124
3162922,90 a 99 anos,37,13,24
3162922,100 anos ou mais,0,0,0
3162948,0 a 4 anos,451,229,222
3162948,5 a 9 anos,497,269,228
3162948,10 a 14 anos,598,293,305
3162948,15 a 19 anos,635,310,325
3162948,20 a 24 anos,560,303,257
3162948,25 a 29 anos,530,276,254
3162948,30 a 34 anos,488,252,236
3162948,35 a 39 anos,515,264,251
3162948,40 a 44 anos,522,263,259
3162948,45 a 49 anos,489,252,237
3162948,50 a 54 anos,424,221,203
3162948,55 a 59 anos,350,197,153
3162948,60 a 64 anos,272,135,137
3162948,65 a 69 anos,165,94,71
3162948,70 a 74 anos,117,71,46
3162948,75 a 79 anos,82,37,45
3162948,80 a 89 anos,77,41,36
3162948,90 a 99 anos,5,1,4
3162948,100 anos ou mais,1,1,0
3162955,0 a 4 anos,1336,693,643
3162955,5 a 9 anos,1611,813,798
3162955,10 a 14 anos,1914,967,947
3162955,15 a 19 anos,1787,931,856
3162955,20 a 24 anos,1773,897,876
3162955,25 a 29 anos,1665,814,851
3162955,30 a 34 anos,1731,834,897
3162955,35 a 39 anos,1569,741,828
3162955,40 a 44 anos,1453,737,716
3162955,45 a 49 anos,1279,634,645
3162955,50 a 54 anos,1081,544,537
3162955,55 a 59 anos,837,422,415
3162955,60 a 64 anos,579,278,301
3162955,65 a 69 anos,428,213,215
3162955,70 a 74 anos,309,134,175
3162955,75 a 79 anos,220,106,114
3162955,80 a 89 anos,176,55,121
3162955,90 a 99 anos,49,12,37
3162955,100 anos ou mais,2,1,1
3163003,0 a 4 anos,348,175,173
3163003,5 a 9 anos,427,194,233
3163003,10 a 14 anos,451,214,237
3163003,15 a 19 anos,423,228,195
3163003,20 a 24 anos,374,179,195
3163003,25 a 29 anos,322,173,149
3163003,30 a 34 anos,315,165,150
3163003,35 a 39 anos,277,145,132
3163003,40 a 44 anos,254,137,117
3163003,45 a 49 anos,219,102,117
3163003,50 a 54 anos,160,91,69
3163003,55 a 59 anos,132,63,69
3163003,60 a 64 anos,111,49,62
3163003,65 a 69 anos,85,37,48
3163003,70 a 74 anos,75,35,40
3163003,75 a 79 anos,53,22,31
3163003,80 a 89 anos,40,15,25
3163003,90 a 99 anos,9,3,6
3163003,100 anos ou mais,0,0,0
3163102,0 a 4 anos,279,145,134
3163102,5 a 9 anos,348,157,191
3163102,10 a 14 anos,392,191,201
3163102,15 a 19 anos,361,185,176
3163102,20 a 24 anos,348,180,168
3163102,25 a 29 anos,331,164,167
3163102,30 a 34 anos,365,186,179
3163102,35 a 39 anos,328,170,158
3163102,40 a 44 anos,292,155,137
3163102,45 a 49 anos,287,156,131
3163102,50 a 54 anos,222,117,105
3163102,55 a 59 anos,164,78,86
3163102,60 a 64 anos,135,67,68
3163102,65 a 69 anos,115,61,54
3163102,70 a 74 anos,77,38,39
3163102,75 a 79 anos,92,46,46
3163102,80 a 89 anos,56,34,22
3163102,90 a 99 anos,6,3,3
3163102,100 anos ou mais,0,0,0
3163201,0 a 4 anos,233,106,127
3163201,5 a 9 anos,287,147,140
3163201,10 a 14 anos,395,196,199
3163201,15 a 19 anos,324,146,178
3163201,20 a 24 anos,326,156,170
3163201,25 a 29 anos,257,135,122
3163201,30 a 34 anos,301,147,154
3163201,35 a 39 anos,293,152,141
3163201,40 a 44 anos,275,135,140
3163201,45 a 49 anos,292,157,135
3163201,50 a 54 anos,257,141,116
3163201,55 a 59 anos,204,97,107
3163201,60 a 64 anos,161,75,86
3163201,65 a 69 anos,136,69,67
3163201,70 a 74 anos,115,49,66
3163201,75 a 79 anos,71,41,30
3163201,80 a 89 anos,65,26,39
3163201,90 a 99 anos,4,1,3
3163201,100 anos ou mais,0,0,0
3163300,0 a 4 anos,292,139,153
3163300,5 a 9 anos,322,178,144
3163300,10 a 14 anos,397,208,189
3163300,15 a 19 anos,381,208,173
3163300,20 a 24 anos,324,146,178
3163300,25 a 29 anos,300,151,149
3163300,30 a 34 anos,262,122,140
3163300,35 a 39 anos,248,116,132
3163300,40 a 44 anos,244,114,130
3163300,45 a 49 anos,213,114,99
3163300,50 a 54 anos,206,98,108
3163300,55 a 59 anos,142,67,75
3163300,60 a 64 anos,158,79,79
3163300,65 a 69 anos,109,51,58
3163300,70 a 74 anos,100,43,57
3163300,75 a 79 anos,65,28,37
3163300,80 a 89 anos,56,23,33
3163300,90 a 99 anos,12,4,8
3163300,100 anos ou mais,3,1,2
3163409,0 a 4 anos,353,182,171
3163409,5 a 9 anos,383,201,182
3163409,10 a 14 anos,520,275,245
3163409,15 a 19 anos,542,261,281
3163409,20 a 24 anos,416,208,208
3163409,25 a 29 anos,386,179,207
3163409,30 a 34 anos,380,186,194
3163409,35 a 39 anos,374,182,192
3163409,40 a 44 anos,373,182,191
3163409,45 a 49 anos,416,210,206
3163409,50 a 54 anos,365,168,197
3163409,55 a 59 anos,270,132,138
3163409,60 a 64 anos,241,99,142
3163409,65 a 69 anos,170,76,94
3163409,70 a 74 anos,177,76,101
3163409,75 a 79 anos,122,51,71
3163409,80 a 89 anos,127,55,72
3163409,90 a 99 anos,21,9,12
3163409,100 anos ou mais,0,0,0
3163508,0 a 4 anos,475,249,226
3163508,5 a 9 anos,557,275,282
3163508,10 a 14 anos,672,344,328
3163508,15 a 19 anos,715,370,345
3163508,20 a 24 anos,566,331,235
3163508,25 a 29 anos,439,244,195
3163508,30 a 34 anos,403,201,202
3163508,35 a 39 anos,427,222,205
3163508,40 a 44 anos,415,217,198
3163508,45 a 49 anos,377,192,185
3163508,50 a 54 anos,310,157,153
3163508,55 a 59 anos,290,128,162
3163508,60 a 64 anos,242,118,124
3163508,65 a 69 anos,217,95,122
3163508,70 a 74 anos,172,76,96
3163508,75 a 79 anos,138,60,78
3163508,80 a 89 anos,110,43,67
3163508,90 a 99 anos,23,7,16
3163508,100 anos ou mais,5,2,3
3163607,0 a 4 anos,149,74,75
3163607,5 a 9 anos,243,113,130
3163607,10 a 14 anos,276,140,136
3163607,15 a 19 anos,201,101,100
